/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('red', 'left', 'forward', 'forward', 'left')
 -- left : -0.76
 -- right : 0.82
 -- None : 2.08

('red', 'right', None, 'forward', 'right')
 -- forward : -36.99
 -- left : -37.52
 -- right : -20.08
 -- None : 1.63

('green', 'right', None, 'right', 'right')
 -- forward : 0.48
 -- left : -18.21
 -- right : 1.43
 -- None : 0.00

('green', 'left', 'left', 'forward', 'forward')
 -- forward : 1.86
 -- left : 0.31
 -- right : 1.10
 -- None : 0.53

('green', 'forward', 'left', 'forward', 'left')
 -- forward : 1.06
 -- left : -7.28
 -- right : 0.24
 -- None : -3.90

('red', 'right', None, 'right', 'left')
 -- forward : 0.00
 -- left : -35.78
 -- right : 0.33
 -- None : 1.47

('red', None, 'left', 'forward', 'forward')
 -- forward : -39.52
 -- left : -40.71
 -- right : -20.40
 -- None : 1.88

('green', None, 'left', None, 'right')
 -- forward : 1.09
 -- left : 0.64
 -- right : 1.79
 -- None : -4.85

('green', 'forward', 'left', None, 'right')
 -- forward : 0.83
 -- left : -20.04
 -- right : 1.71
 -- None : -5.16

('red', 'right', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.57

('red', 'left', 'left', 'right', 'forward')
 -- forward : -8.54
 -- left : -6.81
 -- right : 0.61
 -- None : 1.78

('green', 'right', 'left', None, 'forward')
 -- forward : 1.77
 -- left : -20.37
 -- right : 0.20
 -- None : -4.76

('red', 'forward', 'right', None, 'right')
 -- forward : -9.86
 -- left : -9.41
 -- right : 1.45
 -- None : 1.08

('red', 'right', 'right', 'right', 'forward')
 -- forward : -8.88
 -- left : -23.44
 -- right : 0.50
 -- None : 1.04

('green', None, 'forward', None, 'forward')
 -- forward : 1.64
 -- left : 0.84
 -- right : 0.83
 -- None : -5.27

('red', None, 'forward', 'forward', 'forward')
 -- forward : -39.88
 -- left : -39.96
 -- right : -20.07
 -- None : 1.94

('green', 'left', None, 'right', 'right')
 -- forward : 0.33
 -- left : 1.02
 -- right : 1.62
 -- None : 0.62

('red', None, 'forward', 'right', 'forward')
 -- forward : -29.78
 -- left : -40.09
 -- right : 0.29
 -- None : 2.03

('red', 'left', None, 'left', 'forward')
 -- forward : -9.79
 -- left : -10.29
 -- right : 0.98
 -- None : 2.10

('green', None, None, 'forward', 'right')
 -- forward : 0.64
 -- left : 0.99
 -- right : 1.99
 -- None : -4.95

('red', 'right', None, None, 'right')
 -- forward : -9.93
 -- left : -39.52
 -- right : 1.36
 -- None : 2.02

('red', 'right', 'right', 'left', 'forward')
 -- forward : -6.53
 -- left : 0.00
 -- right : 0.45
 -- None : 0.00

('green', 'forward', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : -0.49

('green', 'left', 'forward', 'forward', 'right')
 -- forward : 0.11
 -- left : 1.03
 -- right : 0.00
 -- None : 1.02

('green', 'left', None, 'left', 'right')
 -- forward : 0.55
 -- left : 0.53
 -- right : 1.97
 -- None : 1.18

('red', 'left', 'left', 'left', 'left')
 -- forward : -9.57
 -- left : -10.20
 -- right : 0.83
 -- None : 1.96

('red', 'forward', 'forward', 'forward', 'left')
 -- forward : -24.25
 -- left : -36.24
 -- right : 0.00
 -- None : 1.59

('red', 'left', None, None, 'forward')
 -- forward : -10.13
 -- left : -10.08
 -- right : 0.84
 -- None : 1.86

('green', None, None, 'forward', 'left')
 -- forward : 1.00
 -- left : 1.83
 -- right : 0.86
 -- None : -4.87

('red', 'right', 'forward', None, 'forward')
 -- forward : -39.83
 -- left : -39.85
 -- right : 0.59
 -- None : 1.88

('red', 'forward', 'forward', 'right', 'left')
 -- forward : -40.30
 -- left : -19.40
 -- right : 0.43
 -- None : 1.35

('green', 'left', 'left', 'right', 'left')
 -- forward : 0.32
 -- left : 1.78
 -- right : 0.00
 -- None : 0.00

('red', 'right', None, 'forward', 'left')
 -- forward : -39.49
 -- left : -35.70
 -- right : -19.75
 -- None : 1.72

('green', None, None, None, 'left')
 -- forward : 1.06
 -- left : 1.84
 -- right : 0.99
 -- None : -4.84

('red', 'forward', None, 'left', 'forward')
 -- forward : -9.79
 -- left : -10.51
 -- right : 1.12
 -- None : 1.91

('red', None, 'right', 'right', 'right')
 -- forward : -10.23
 -- left : -3.83
 -- right : 1.74
 -- None : 0.00

('green', 'forward', None, 'forward', 'right')
 -- forward : 0.58
 -- left : -16.80
 -- right : 1.87
 -- None : -3.87

('green', None, None, None, 'right')
 -- forward : 0.89
 -- left : 0.89
 -- right : 1.89
 -- None : -4.96

('red', 'forward', 'left', None, 'left')
 -- forward : -10.21
 -- left : -9.80
 -- right : 1.06
 -- None : 1.86

('green', 'left', 'right', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.88
 -- right : 0.00
 -- None : 0.42

('red', 'right', None, None, 'forward')
 -- forward : -9.88
 -- left : -40.23
 -- right : 0.85
 -- None : 1.88

('green', 'forward', None, 'forward', 'left')
 -- forward : 0.57
 -- left : -20.26
 -- right : 0.76
 -- None : -4.89

('green', 'left', 'right', 'right', 'forward')
 -- forward : 0.72
 -- left : 0.34
 -- right : 0.85
 -- None : 0.33

('red', None, 'right', 'right', 'left')
 -- forward : -10.13
 -- left : 0.00
 -- right : 0.00
 -- None : 1.72

('red', 'right', 'right', 'left', 'left')
 -- forward : 0.00
 -- left : -2.13
 -- right : 0.89
 -- None : 0.00

('green', 'left', None, 'left', 'left')
 -- forward : 0.92
 -- left : 2.03
 -- right : 0.45
 -- None : 0.87

('red', None, 'forward', 'right', 'left')
 -- forward : -38.88
 -- left : -35.49
 -- right : 0.95
 -- None : 1.73

('green', 'left', 'forward', 'forward', 'left')
 -- forward : 0.36
 -- left : 1.93
 -- right : 0.06
 -- None : 0.40

('green', None, 'right', 'left', 'forward')
 -- forward : 1.86
 -- left : 0.64
 -- right : 1.35
 -- None : -3.75

('red', 'left', 'forward', None, 'forward')
 -- forward : -39.91
 -- left : -39.82
 -- right : 1.06
 -- None : 1.79

('green', 'right', None, None, 'right')
 -- forward : 0.64
 -- left : -20.12
 -- right : 2.02
 -- None : -5.02

('green', 'forward', 'right', None, 'forward')
 -- forward : 1.87
 -- left : -20.24
 -- right : 0.87
 -- None : -4.50

('green', 'right', 'left', 'left', 'forward')
 -- forward : 0.00
 -- left : -18.06
 -- right : 0.86
 -- None : -3.29

('red', 'right', None, 'left', 'forward')
 -- forward : -9.69
 -- left : -25.13
 -- right : 0.80
 -- None : 2.04

('green', None, 'right', 'left', 'right')
 -- forward : 1.08
 -- left : 0.38
 -- right : 1.55
 -- None : -4.16

('red', None, 'right', 'left', 'left')
 -- forward : -10.17
 -- left : -9.63
 -- right : 0.42
 -- None : 2.05

('red', 'left', 'right', None, 'forward')
 -- forward : -9.99
 -- left : -9.70
 -- right : 0.67
 -- None : 1.84

('green', 'left', 'right', 'forward', 'left')
 -- forward : 0.94
 -- left : 0.00
 -- right : 0.00
 -- None : 0.35

('green', None, 'left', None, 'left')
 -- forward : 0.59
 -- left : 1.74
 -- right : 0.78
 -- None : -5.15

('green', 'forward', 'left', 'left', 'forward')
 -- forward : 1.31
 -- left : -6.37
 -- right : 0.68
 -- None : -4.67

('red', 'left', 'forward', 'left', 'right')
 -- forward : -40.00
 -- left : -19.92
 -- right : 1.86
 -- None : 1.36

('red', 'forward', 'left', 'forward', 'forward')
 -- forward : -38.00
 -- left : -38.49
 -- right : -15.09
 -- None : 1.76

('red', 'forward', 'right', 'right', 'right')
 -- forward : -9.63
 -- left : -7.86
 -- right : 1.44
 -- None : 0.00

('green', 'left', 'right', 'forward', 'forward')
 -- forward : 1.58
 -- left : 0.00
 -- right : 0.30
 -- None : 0.20

('red', 'right', 'forward', 'right', 'right')
 -- forward : 0.00
 -- left : -8.91
 -- right : 0.46
 -- None : 0.00

('green', 'right', None, 'right', 'left')
 -- forward : -0.03
 -- left : -18.82
 -- right : 0.84
 -- None : 0.00

('green', 'forward', 'forward', 'left', 'forward')
 -- forward : 1.96
 -- left : -16.56
 -- right : 0.00
 -- None : -4.06

('red', None, 'right', 'left', 'right')
 -- forward : -10.09
 -- left : -9.37
 -- right : 1.93
 -- None : 0.79

('red', None, 'right', 'right', 'forward')
 -- forward : -7.11
 -- left : -6.99
 -- right : 0.65
 -- None : 1.63

('red', 'left', 'right', None, 'right')
 -- forward : -10.17
 -- left : -7.44
 -- right : 1.48
 -- None : 1.87

('green', 'forward', 'forward', 'forward', 'right')
 -- forward : 1.06
 -- left : -19.49
 -- right : 2.23
 -- None : -2.72

('red', 'right', 'forward', 'left', 'forward')
 -- forward : -19.84
 -- left : -15.18
 -- right : 0.85
 -- None : 1.93

('red', 'forward', None, 'forward', 'left')
 -- forward : -40.07
 -- left : -39.83
 -- right : -20.11
 -- None : 1.74

('green', 'forward', None, 'right', 'right')
 -- forward : 0.59
 -- left : -19.81
 -- right : 1.83
 -- None : -4.63

('green', 'forward', None, 'left', 'forward')
 -- forward : 1.90
 -- left : -20.05
 -- right : 0.62
 -- None : -5.59

('red', 'right', 'forward', None, 'left')
 -- forward : -40.22
 -- left : -38.89
 -- right : 1.24
 -- None : 1.77

('red', None, 'forward', None, 'forward')
 -- forward : -40.23
 -- left : -39.92
 -- right : 0.99
 -- None : 1.74

('red', 'forward', 'right', None, 'left')
 -- forward : -10.41
 -- left : -8.09
 -- right : 0.79
 -- None : 0.16

('red', 'left', 'forward', None, 'right')
 -- forward : -40.55
 -- left : -39.83
 -- right : 1.73
 -- None : 1.40

('red', 'right', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : -38.44
 -- right : 1.75
 -- None : 0.33

('red', None, 'forward', 'forward', 'right')
 -- forward : -40.16
 -- left : -40.21
 -- right : -20.24
 -- None : 2.02

('green', 'right', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.18
 -- None : 0.00

('red', 'forward', 'right', None, 'forward')
 -- forward : -10.24
 -- left : -10.10
 -- right : 0.50
 -- None : 1.81

('red', 'left', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- left : -15.97
 -- right : 0.29
 -- None : 1.88

('green', 'right', 'left', None, 'right')
 -- forward : 0.24
 -- left : -13.14
 -- right : 2.06
 -- None : -3.07

('green', 'forward', 'forward', None, 'left')
 -- forward : 0.73
 -- left : -19.45
 -- right : 0.27
 -- None : -4.81

('red', 'left', 'left', 'left', 'forward')
 -- forward : -6.22
 -- left : 0.00
 -- right : 0.00
 -- None : 1.88

('green', 'left', None, None, 'left')
 -- forward : 0.72
 -- left : 1.86
 -- right : 0.71
 -- None : 0.80

('red', None, 'left', 'forward', 'left')
 -- forward : -40.01
 -- left : -39.97
 -- right : -19.97
 -- None : 1.79

('red', None, None, 'forward', 'right')
 -- forward : -40.23
 -- left : -40.11
 -- right : -20.39
 -- None : 2.02

('green', 'right', 'forward', 'forward', 'right')
 -- forward : 0.84
 -- left : -19.47
 -- right : 0.26
 -- None : -1.05

('red', 'left', 'left', 'left', 'right')
 -- forward : -4.51
 -- left : -9.51
 -- right : 1.52
 -- None : 1.74

('red', 'forward', 'forward', 'left', 'right')
 -- forward : -39.46
 -- left : -39.49
 -- right : 1.86
 -- None : 0.00

('green', 'right', 'forward', 'left', 'left')
 -- forward : 0.00
 -- left : -17.88
 -- right : 1.26
 -- None : -4.32

('red', 'right', 'right', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.69
 -- None : 0.00

('red', None, 'left', None, 'left')
 -- forward : -10.05
 -- left : -10.06
 -- right : 0.85
 -- None : 2.14

('green', 'left', None, 'right', 'forward')
 -- forward : 1.66
 -- left : 1.20
 -- right : 0.45
 -- None : 0.83

('red', 'left', 'left', None, 'left')
 -- forward : -10.20
 -- left : -9.70
 -- right : 0.71
 -- None : 1.88

('red', 'left', None, 'forward', 'left')
 -- forward : -39.95
 -- left : -39.92
 -- right : -19.92
 -- None : 1.71

('green', 'forward', 'left', None, 'left')
 -- forward : 0.59
 -- left : -19.59
 -- right : 0.86
 -- None : -5.17

('green', 'forward', None, 'left', 'right')
 -- forward : 0.47
 -- left : -19.74
 -- right : 1.64
 -- None : -4.94

('green', 'forward', 'right', 'left', 'forward')
 -- forward : 1.74
 -- left : -9.21
 -- right : 0.26
 -- None : -1.60

('green', None, 'right', 'left', 'left')
 -- forward : 0.10
 -- left : 1.72
 -- right : 1.02
 -- None : -5.04

('green', 'forward', 'right', None, 'left')
 -- forward : 0.95
 -- left : -17.84
 -- right : 0.28
 -- None : -4.70

('green', 'left', 'left', 'left', 'left')
 -- forward : 0.32
 -- left : 1.87
 -- right : 0.28
 -- None : 0.21

('red', 'right', 'right', 'forward', 'right')
 -- forward : -4.12
 -- left : 0.00
 -- right : -10.82
 -- None : 1.03

('red', 'forward', 'left', 'forward', 'left')
 -- forward : -39.60
 -- left : -39.05
 -- right : -19.94
 -- None : 1.89

('red', 'right', None, 'right', 'right')
 -- forward : 0.00
 -- left : -37.10
 -- right : 0.12
 -- None : 2.04

('red', 'right', 'left', 'forward', 'left')
 -- forward : 0.00
 -- left : -38.89
 -- right : -19.75
 -- None : 1.78

('green', 'right', None, 'forward', 'forward')
 -- forward : 2.01
 -- left : -19.86
 -- right : 0.53
 -- None : -4.69

('red', 'left', 'right', None, 'left')
 -- forward : -10.38
 -- left : -9.66
 -- right : 0.65
 -- None : 1.74

('red', None, 'right', 'left', 'forward')
 -- forward : -7.51
 -- left : -9.58
 -- right : 0.39
 -- None : 1.67

('red', 'forward', 'forward', None, 'left')
 -- forward : -40.01
 -- left : -39.63
 -- right : 1.15
 -- None : 1.85

('green', None, 'forward', 'right', 'right')
 -- forward : 0.48
 -- left : 0.87
 -- right : 0.43
 -- None : -3.75

('red', 'left', 'right', 'left', 'left')
 -- forward : -9.15
 -- left : -7.08
 -- right : 0.62
 -- None : 0.00

('green', 'forward', 'left', 'right', 'left')
 -- forward : 1.20
 -- left : -17.21
 -- right : 0.00
 -- None : -5.39

('red', 'forward', 'right', 'right', 'forward')
 -- forward : 0.00
 -- left : -6.26
 -- right : 0.00
 -- None : 1.66

('red', 'left', 'forward', 'right', 'right')
 -- forward : -37.77
 -- left : -33.73
 -- right : 1.88
 -- None : 0.00

('green', None, 'right', 'forward', 'forward')
 -- forward : 1.51
 -- left : 0.31
 -- right : -0.19
 -- None : -4.18

('green', None, 'right', 'right', 'left')
 -- forward : 0.18
 -- left : 1.69
 -- right : 1.32
 -- None : -5.21

('green', None, 'right', None, 'right')
 -- forward : 0.68
 -- left : 0.67
 -- right : 1.98
 -- None : -5.18

('red', 'forward', 'left', None, 'forward')
 -- forward : -10.11
 -- left : -9.93
 -- right : 0.70
 -- None : 1.86

('green', 'right', 'forward', 'left', 'forward')
 -- forward : 1.88
 -- left : -10.52
 -- right : -0.51
 -- None : -4.04

('red', 'forward', 'left', 'right', 'right')
 -- forward : 0.00
 -- left : -6.44
 -- right : 1.58
 -- None : 0.00

('red', 'right', None, 'left', 'right')
 -- forward : -9.46
 -- left : -22.26
 -- right : 1.60
 -- None : 1.33

('green', None, None, 'right', 'left')
 -- forward : 0.94
 -- left : 1.86
 -- right : 0.65
 -- None : -4.78

('red', 'forward', 'forward', 'right', 'forward')
 -- forward : -38.22
 -- left : -26.33
 -- right : 0.82
 -- None : 0.12

('red', None, 'right', None, 'left')
 -- forward : -9.85
 -- left : -10.15
 -- right : 0.40
 -- None : 1.83

('green', 'forward', 'forward', 'forward', 'forward')
 -- forward : 1.85
 -- left : -19.40
 -- right : 0.78
 -- None : -4.89

('red', None, None, None, 'right')
 -- forward : -9.98
 -- left : -9.94
 -- right : 1.86
 -- None : 1.64

('red', None, 'forward', None, 'left')
 -- forward : -39.81
 -- left : -40.00
 -- right : 0.77
 -- None : 1.90

('green', 'right', 'left', 'right', 'right')
 -- forward : 0.14
 -- left : -18.04
 -- right : 0.00
 -- None : 0.00

('red', None, 'forward', 'left', 'right')
 -- forward : -39.60
 -- left : -39.76
 -- right : 1.20
 -- None : 1.66

('green', 'right', 'left', 'forward', 'right')
 -- forward : -0.08
 -- left : -12.47
 -- right : 1.72
 -- None : -3.16

('green', 'forward', 'right', 'forward', 'left')
 -- forward : 0.90
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('red', 'left', None, None, 'right')
 -- forward : -9.98
 -- left : -10.02
 -- right : 1.76
 -- None : 1.67

('green', 'left', 'right', 'left', 'left')
 -- forward : 1.09
 -- left : 0.00
 -- right : 0.27
 -- None : 0.00

('green', 'right', 'right', 'right', 'left')
 -- forward : 0.33
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('green', None, 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.79
 -- None : 0.00

('green', 'forward', 'forward', 'left', 'left')
 -- forward : 0.75
 -- left : -18.86
 -- right : 0.00
 -- None : -3.20

('green', 'left', 'forward', 'left', 'forward')
 -- forward : 0.48
 -- left : 0.10
 -- right : 0.77
 -- None : 0.67

('red', 'left', None, 'right', 'right')
 -- forward : -10.37
 -- left : -10.20
 -- right : 1.98
 -- None : 1.59

('green', 'right', 'forward', None, 'right')
 -- forward : 0.21
 -- left : -19.49
 -- right : 1.77
 -- None : -5.18

('red', None, 'forward', 'left', 'forward')
 -- forward : -39.86
 -- left : -40.33
 -- right : 0.99
 -- None : 1.68

('red', None, None, 'left', 'left')
 -- forward : -9.88
 -- left : -9.87
 -- right : 0.77
 -- None : 1.78

('green', 'left', None, 'forward', 'left')
 -- forward : 0.87
 -- left : 1.77
 -- right : 1.02
 -- None : 0.50

('green', 'forward', 'left', 'forward', 'right')
 -- forward : 0.78
 -- left : -16.24
 -- right : 2.07
 -- None : -5.37

('red', 'forward', 'left', 'left', 'right')
 -- forward : -8.35
 -- left : -8.28
 -- right : 1.82
 -- None : 1.27

('red', 'right', None, None, 'left')
 -- forward : -9.92
 -- left : -39.63
 -- right : 0.53
 -- None : 1.95

('green', 'left', 'left', None, 'forward')
 -- forward : 1.97
 -- left : 0.68
 -- right : 0.83
 -- None : 0.87

('green', 'right', 'left', 'left', 'left')
 -- forward : 0.87
 -- left : 0.00
 -- right : 0.00
 -- None : -4.87

('green', 'left', 'left', 'left', 'right')
 -- forward : 0.93
 -- left : 0.72
 -- right : 1.95
 -- None : 0.47

('green', 'right', 'forward', None, 'forward')
 -- forward : 1.62
 -- left : -19.85
 -- right : 0.65
 -- None : -5.23

('green', None, 'right', None, 'forward')
 -- forward : 1.79
 -- left : 0.41
 -- right : 0.88
 -- None : -5.02

('green', None, 'forward', None, 'right')
 -- forward : 0.37
 -- left : 0.55
 -- right : 1.73
 -- None : -4.96

('red', 'right', 'left', 'left', 'right')
 -- forward : 0.00
 -- left : -37.38
 -- right : 0.00
 -- None : 1.66

('red', 'right', 'forward', 'left', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.41

('green', 'left', 'right', 'right', 'right')
 -- forward : 0.00
 -- left : 0.86
 -- right : 0.00
 -- None : 0.64

